"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"508","Mozambique",,"0118","Millet",2009,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2009,2.26145,"2.26145",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2008,2.34754,"2.34754",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2008,2.65,"2.65",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2008,4.96947,"4.96947",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2008,1.3837,"1.3837",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2008,6.24454,"6.24454",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2008,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2008,3.96592,"3.96592",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2008,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2008,1.01838,"1.01838",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2008,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2008,3.10178,"3.10178",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2008,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2008,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2008,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2008,3.01345,"3.01345",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2008,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2008,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2008,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2008,4.53875,"4.53875",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2008,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2008,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2008,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2008,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2008,3.49987,"3.49987",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2008,2.26145,"2.26145",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2008,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2008,1.13695,"1.13695",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2008?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2007,2.35945,"2.35945",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2007,6.30516,"6.30516",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2007,2.65,"2.65",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2007,1.36172,"1.36172",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2007,6.35698,"6.35698",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2007,3.97768,"3.97768",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2007,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2007,1.05834,"1.05834",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2007,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2007,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2007,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2007,3.11127,"3.11127",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2007,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2007,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2007,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2007,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2007,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2007,2.94339,"2.94339",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2007,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2007,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2007,1.14706,"1.14706",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2007,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2007,2.29942,"2.29942",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2007?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2006,3.98352,"3.98352",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2006,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2006,6.29313,"6.29313",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2006,6.33525,"6.33525",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2006,1.3508,"1.3508",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2006,2.3668,"2.3668",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2006,2.65,"2.65",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2006,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2006,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2006,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2006,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2006,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2006,1.03022,"1.03022",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2006,3.12663,"3.12663",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2006,2.91456,"2.91456",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2006,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2006,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2006,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2006,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2006,2.26987,"2.26987",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2006,1.13971,"1.13971",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2006,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2006,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2006?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2005,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2005,1.36583,"1.36583",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2005,6.29384,"6.29384",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2005,2.65,"2.65",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2005,2.35687,"2.35687",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2005,6.25237,"6.25237",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2005,3.97548,"3.97548",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2005,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2005,0.891809,"0.891809",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2005,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2005,3.1101,"3.1101",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2005,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2005,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2005,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2005,2.90188,"2.90188",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2005,4.54573,"4.54573",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2005,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2005,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2005,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2005,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2005,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2005,2.35719,"2.35719",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2005,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2005,1.15325,"1.15325",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2005,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2005?metric=prc&download=csv",
"508","Mozambique",,"01312","Bananas",2005,15,"15",,,"Harvest",,"Harvesting And Moving Of Bananas Is Done By Hand",,"Survey","Global Development Solutions LLC","http://www.speed-program.com/wp-content/uploads/2012/09/Mozambique-Cotton-Value-Chain-Analysis.pdf",
"508","Mozambique",,"0112","Maize (corn)",2004,5.72325,"5.72325",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2004,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2004,2.65,"2.65",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2004,2.35856,"2.35856",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2004,1.35926,"1.35926",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2004,6.31195,"6.31195",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2004,3.979,"3.979",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2004,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2004,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2004,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2004,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2004,1.02652,"1.02652",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2004,3.12042,"3.12042",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0113","Rice",2004,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2004,1.3,"1.3",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2004,3.30334,"3.30334",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2004,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2004,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2004,4.51974,"4.51974",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0114","Sorghum",2004,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2004,1.1137,"1.1137",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2004,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2004,2.20516,"2.20516",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2004,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0118","Millet",2004,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2004?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2003,2.35896,"2.35896",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2003?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2003,1,"1",,"Transportation","Transport",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2003?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2003,2.65,"2.65",,"Storage","Storage",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2003?metric=prc&download=csv",
"508","Mozambique",,"0112","Maize (corn)",2003,6.31394,"6.31394",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2003?metric=prc&download=csv",
